frames_ids,AU1,AU2,AU4,AU6,AU12,AU15,AU20,AU25,EXPR,valence,arousal
162,1,1,0,0,0,0,0,1,6,-0.12776285397673126,0.4488325495729345
163,1,1,0,0,0,0,0,1,6,-0.24035310921700384,0.4743249203644441
164,1,1,0,0,0,0,0,1,6,-0.15360715901969296,0.47613212270210303
165,1,1,0,0,0,0,0,1,6,-0.15700023219381515,0.48182178102242207
166,1,1,0,0,0,0,0,1,6,-0.10658530354205721,0.4168237551673787
167,1,1,0,0,0,0,0,1,6,-0.1388388213113343,0.40848598437687056
168,1,1,0,0,0,0,0,1,6,-0.07777943035685705,0.4028962815898826
169,1,1,0,0,0,0,0,1,6,-0.10247285409193291,0.3948033402136245
170,1,1,0,0,0,0,0,1,6,-0.09763891664088557,0.39563485774622104
171,1,1,0,0,0,0,0,1,6,-0.1339420474036352,0.4037539610603983
172,1,1,0,0,0,0,0,1,6,-0.07694555251663064,0.4257357371756561
173,1,1,0,0,0,0,0,1,6,-0.0374958912694925,0.36975967442145025
174,1,1,0,0,0,0,0,1,6,-0.09804569966600916,0.3811724603629523
175,1,1,0,0,0,0,0,1,6,-0.1443871551830518,0.4094789300165998
176,1,1,0,0,0,0,0,1,6,-0.12167662107630783,0.40264346013780017
177,1,1,0,0,0,0,0,1,6,-0.09763744181806323,0.4259705245042967
178,1,1,0,0,0,0,0,1,6,-0.1306433955477061,0.4570458245426906
179,1,1,0,0,0,0,0,1,6,-0.1239437105648808,0.4189070199377295
180,1,1,0,0,0,0,0,1,6,-0.16559406483889022,0.4305392632944092
181,1,1,0,0,0,0,0,1,6,-0.1555549964847926,0.3930851053898406
182,1,1,0,0,0,0,0,1,6,-0.03423790671666597,0.4123986359198553
183,1,1,0,0,0,0,0,1,6,-0.04136456208499642,0.4219609795813754
184,1,1,0,0,0,0,0,1,6,-0.05884361154350798,0.3881292615735315
185,1,1,0,0,0,0,0,1,6,0.06457168254756221,0.36426453633956896
186,1,1,0,0,0,0,0,1,6,0.05222732941374965,0.31865533891648634
187,1,1,0,0,0,0,0,1,6,0.0648575658346281,0.33899069667983744
188,1,1,0,0,0,0,0,1,6,0.017957872711122008,0.35261049428893443
189,1,1,0,0,0,0,0,1,6,-0.026647460328317045,0.35241663336177886
190,1,1,0,1,0,0,0,1,6,-0.049002182522886704,0.4049357688935216
191,1,1,0,1,0,0,0,1,6,-0.02800484287160404,0.42770634037381233
192,1,1,0,0,0,0,0,1,6,-0.07761396128855846,0.4166468767407901
193,1,1,0,0,0,0,0,1,6,-0.11775998651099054,0.421127895127651
194,1,1,0,0,0,0,0,1,6,0.024846887951226568,0.4042252133934341
195,1,1,0,0,0,0,0,1,6,0.05248834347156314,0.39084414569170844
196,1,1,0,0,0,0,0,1,6,0.0030455856069333824,0.3588601939064621
197,1,1,0,0,0,0,0,1,6,0.046548467895359165,0.4155966330298198
198,1,1,0,0,0,0,0,1,6,0.033381737633853326,0.3854427098229184
199,1,1,0,0,0,0,0,1,6,0.0021389477616665835,0.4629369857560193
200,1,1,0,0,0,0,0,1,6,-0.011596154360296734,0.44265070630966585
201,1,1,0,0,0,0,0,1,6,0.010508805010957897,0.4302702994288043
202,1,1,0,0,0,0,0,1,6,0.013249825453385676,0.3660665842532915
203,1,1,0,0,0,0,0,1,6,-0.038473912343186825,0.368750750460956
204,1,1,0,0,0,0,0,1,6,0.002086390030423235,0.38749094488172736
205,1,1,0,0,0,0,0,1,6,-0.005491713552098558,0.3671668560954889
206,1,1,0,0,0,0,0,1,6,0.025253887950001535,0.40261260133487853
207,1,1,0,0,0,0,0,1,6,-0.04447770296399926,0.4220517194289162
208,1,1,0,0,0,0,0,1,6,-0.04397623742146325,0.361364833752496
209,1,1,0,0,0,0,0,1,6,-0.04664697928207097,0.32556093333436076
210,1,1,0,0,0,0,0,1,0,-0.02561581340667453,0.31199281106819393
211,1,1,0,0,0,0,0,0,0,0.01986997357054952,0.23675519820167923
212,1,1,0,0,0,0,0,0,0,0.036935933902369475,0.2128470942353535
213,0,0,0,0,0,0,0,0,0,0.03419293032493438,0.17355824476965748
214,0,0,0,0,0,0,0,0,0,0.020865122162687898,0.12818059068491777
215,0,0,0,0,0,0,0,0,0,0.06463860828846099,0.11403600483103406
216,1,1,0,0,0,0,0,0,0,0.05702588575475502,0.12241503226840374
217,1,1,0,0,0,0,0,0,0,0.09284697914201957,0.14518326693091926
218,1,1,0,0,0,0,1,0,0,0.1175648479685677,0.16976299579255277
219,0,0,0,0,0,0,1,0,0,0.1140171206850362,0.16409543719706365
220,1,1,0,0,0,0,1,0,0,0.09654681215454869,0.18382313010576912
221,0,0,0,0,0,0,1,0,0,0.1519892212542656,0.19576366390346692
222,0,1,0,0,0,0,1,0,0,0.15434454750931378,0.18706987088693203
223,0,1,0,0,0,0,1,0,0,0.1713286183933776,0.14183036932770746
224,1,1,0,0,0,0,1,0,0,0.1570680783571381,0.15223614722612847
225,1,1,0,0,0,0,0,0,0,0.14525997391166653,0.13286112715171547
226,1,1,0,0,0,0,0,0,0,0.12699519436022166,0.1364296896836573
227,1,1,0,0,0,0,1,0,0,0.14229084926926971,0.09793453145233028
228,1,1,0,0,0,0,1,0,0,0.10713666401141761,0.033663612643354775
229,0,1,0,0,0,0,0,0,0,0.09366959118357807,0.00678690297431063
230,0,1,0,0,0,0,1,0,0,0.11257683244644122,0.02375610197869763
231,1,1,0,0,0,0,0,0,0,0.12902358445449189,0.0636838460065375
232,1,1,0,0,0,0,0,0,0,0.08768952275797919,0.07095282174046393
233,0,1,0,0,0,0,0,0,0,0.1009345467655772,0.09792442727331557
234,0,1,0,0,0,0,0,1,0,0.07493123425611929,0.20208031979793872
235,0,1,0,0,0,0,0,1,0,0.0438974302041491,0.28102285986135117
236,1,1,0,0,0,0,0,1,6,0.03702937532216308,0.34449181466602324
237,1,1,0,0,0,0,0,1,6,0.010161210378435842,0.32949803447761383
238,1,1,0,0,0,0,0,1,6,0.00610626801407255,0.32715860579781675
239,1,1,0,0,0,0,0,1,6,-0.013867999157427216,0.26057896552160137
240,1,1,0,0,0,0,0,1,6,0.03236567740034503,0.275221750210652
241,1,1,0,0,0,0,0,1,0,0.08862374520149861,0.23620882519140932
242,1,1,0,0,0,0,0,1,0,0.14482974498777793,0.2069380598182569
243,1,1,0,1,0,0,0,1,0,0.20550790112343073,0.25198695562951456
244,1,1,0,1,0,0,0,1,0,0.16039327943642426,0.17370665490651793
245,1,1,0,0,0,0,0,0,0,0.158452876040859,0.15173920269099694
246,1,1,0,0,0,0,0,0,0,0.19047024934920234,0.19139297475799374
247,0,1,0,0,0,0,0,0,0,0.1651863467781559,0.0685453809871289
248,0,1,0,0,0,0,0,0,0,0.17796034365279692,0.12193780482170706
249,1,1,0,0,0,0,0,0,0,0.1546769922899425,0.1227098117754059
250,0,1,0,0,0,0,0,0,0,0.15813389335035977,0.12065689110711801
251,0,1,0,1,0,0,0,0,0,0.15949760813658173,0.15043295056890005
252,0,1,0,1,0,0,0,0,0,0.2194783315185065,0.18847146518773544
253,0,1,0,1,0,0,0,0,4,0.21820902354145222,0.1842996505499621
254,0,1,0,1,0,0,0,0,4,0.2255427034320554,0.2127521236084009
255,0,1,0,1,0,0,0,0,4,0.176343734805031,0.18432190355624214
256,0,1,0,1,0,0,0,0,4,0.1981937337688195,0.17804553823876434
257,0,1,0,1,0,0,0,1,0,0.18165562663680723,0.18927812061309315
258,0,1,0,0,0,0,0,1,0,0.17352864800302897,0.19160874879392056
259,1,1,0,1,0,0,0,1,0,0.15484880491490716,0.16276570662892859
260,0,1,0,1,0,0,0,0,0,0.16782778922137556,0.22685388753827854
261,0,1,0,1,0,0,0,1,0,0.15064258351125506,0.16873557329496464
262,0,1,0,1,0,0,0,1,0,0.13454872679185903,0.18680491104820052
263,0,1,0,1,0,0,0,1,0,0.1340868815191482,0.14521601258188874
264,0,1,0,1,0,0,0,1,0,0.15916777009107658,0.12401182631238995
265,0,1,0,0,0,0,0,0,0,0.14175506217993397,0.08790730141213551
266,1,1,0,0,0,0,0,0,0,0.15785369118614315,0.15258349873137805
267,0,1,0,1,0,0,1,0,0,0.15796534805007176,0.1217897162086477
268,0,0,0,1,0,0,0,0,4,0.25140002408941076,0.14518328441159892
269,0,1,0,1,1,0,0,0,4,0.29701074906532937,0.28548650108706686
270,0,1,0,1,1,0,0,0,4,0.31952672849384767,0.30387941818672076
271,0,0,0,1,1,0,0,0,4,0.31305880411405507,0.30155558419095246
272,0,0,0,1,1,0,0,0,4,0.33520203053117964,0.36314255847154475
273,0,0,0,1,1,0,0,0,4,0.3884291715190843,0.4000379246733102
274,0,0,0,1,1,0,0,1,4,0.3890358053199872,0.3967781424044483
275,0,0,0,1,1,0,0,0,4,0.3797409046061434,0.33524030216013717
276,0,0,0,1,1,0,0,0,4,0.38318482232371975,0.32553065688300287
277,0,0,0,1,1,0,0,1,4,0.3879173162307491,0.26714289111795975
278,0,0,0,1,1,0,0,1,4,0.3842598845060963,0.33145146322510144
279,0,0,0,1,1,0,0,1,4,0.35956658168364997,0.29805030037747005
280,0,1,0,1,1,0,0,1,4,0.37541464097050353,0.3527731638046373
281,0,1,0,1,1,0,0,1,4,0.3753470802575496,0.26523462649263235
282,0,1,0,1,1,0,0,1,4,0.3650651822834717,0.2805018274995841
283,0,1,0,1,1,0,0,1,4,0.40006269807130773,0.3602951718249211
284,0,1,0,1,1,0,0,1,4,0.4067374357193904,0.34913218669948703
285,0,1,0,1,1,0,0,1,4,0.4063772326641666,0.31447518284518367
286,0,1,0,1,1,0,0,0,4,0.3621973384808944,0.30283276462241215
287,0,1,0,1,1,0,0,0,4,0.3658001690177785,0.33630621801804444
288,0,1,0,1,1,0,0,1,4,0.3533773562307224,0.3395724407348193
289,0,1,0,1,1,0,0,1,4,0.3722556749034035,0.37639121804999087
290,0,1,0,1,1,0,0,0,4,0.3517257992368142,0.3776171309015664
291,0,1,0,1,1,0,0,0,4,0.332208905880658,0.34923823698007145
292,0,1,0,1,1,0,0,0,4,0.3179483749554492,0.32624025659415085
293,0,1,0,1,1,0,0,0,4,0.3449378103679536,0.35264387963903376
294,0,1,0,1,1,0,0,0,4,0.33542019566888676,0.3292842465023951
295,0,1,0,1,1,0,0,0,4,0.3388427794071551,0.3502114466146418
296,0,1,0,1,1,0,0,0,4,0.3426626849135285,0.31865205504245264
297,0,1,0,1,1,0,0,0,4,0.3709454860501481,0.3506047634199555
298,0,1,0,1,1,0,0,0,4,0.3560810816186284,0.3360289921493906
299,0,1,0,1,1,0,0,0,4,0.3486548271152729,0.37705415109552337
300,0,1,0,1,1,0,0,0,4,0.3411295475242169,0.350473371040272
301,0,1,0,1,1,0,0,0,4,0.3148241470947763,0.33359368312123566
302,0,1,0,1,1,0,0,0,4,0.319238386729634,0.3485869976973749
303,0,1,0,1,1,0,0,0,4,0.29935240270692454,0.3211215679245804
304,0,1,0,1,1,0,0,0,4,0.26011144198587555,0.3043895323215493
305,0,1,0,1,1,0,0,0,4,0.2579578431966518,0.26567067781549036
306,0,1,0,1,0,0,0,0,4,0.23100059425249983,0.28127975021427687
307,0,1,0,1,0,0,0,0,4,0.21619970442751713,0.26216811068221235
308,0,1,0,1,0,0,0,0,0,0.20110917191854433,0.2029406911797674
309,0,1,0,1,0,0,0,0,0,0.2374196739156583,0.17447837217906972
310,0,1,0,1,0,0,0,0,4,0.26174538776180456,0.14599369750603247
311,0,1,0,1,0,0,0,0,4,0.2970075005509179,0.20457208627761383
312,0,1,0,1,0,0,0,0,4,0.317725490077129,0.2476291563300611
313,0,0,0,1,0,0,0,0,4,0.26839665064931306,0.23559689344715712
314,0,1,0,1,0,0,0,0,4,0.25021161409523823,0.23371303585774605
315,0,1,0,1,0,0,0,0,4,0.2754341802271818,0.22982053086774318
316,0,1,0,1,0,0,0,0,4,0.23758703356571984,0.24379974039344993
317,0,1,0,1,0,0,0,0,4,0.23889870482411138,0.21948791945990367
318,0,1,0,1,0,0,0,0,4,0.23759714618484531,0.2438052709729067
319,0,1,0,1,0,0,0,0,0,0.18660200320147463,0.21498373949495875
320,0,1,0,1,0,0,0,1,0,0.1850698009212991,0.24145323219770368
321,1,1,0,1,0,0,0,0,0,0.2112701209813454,0.2523943224253966
322,0,1,0,1,0,0,0,1,4,0.21001688736999455,0.23693041836132145
323,1,1,0,1,0,0,0,0,0,0.187403688749519,0.23100127489612388
324,1,1,0,1,0,0,0,1,0,0.17547435234116976,0.2527376904418863
325,1,1,0,1,0,0,0,1,4,0.17571176637245928,0.22726253557515225
326,1,1,0,0,0,0,0,0,0,0.1653463474235889,0.21968558912263492
327,1,1,0,1,0,0,0,0,0,0.1882540302069269,0.2484733059873657
328,0,1,0,0,0,0,0,0,0,0.1740512072635618,0.19040381203491336
329,0,1,0,1,0,0,0,0,0,0.15771271258372027,0.21550427234462016
330,1,1,0,0,0,0,0,0,0,0.17404210033802017,0.2041935582406279
331,1,1,0,1,0,0,0,0,0,0.13826395251089701,0.19260170540809138
332,0,1,0,1,0,0,0,0,4,0.15524573255894014,0.18911977321228102
333,0,1,0,1,0,0,0,0,0,0.14831274278817305,0.1819999096853854
334,0,1,0,1,0,0,0,1,0,0.14403135031706796,0.20056939664247783
335,0,1,0,0,0,0,0,0,0,0.14049972811297168,0.19284240564784813
336,0,1,0,1,0,0,0,0,0,0.17826122360757402,0.2097675749590914
337,0,1,0,1,0,0,0,0,0,0.1544252971652895,0.19306040501932756
338,0,1,0,1,0,0,0,0,0,0.17680569179356095,0.22774229387715944
339,1,1,0,1,0,0,0,0,0,0.16430325798175638,0.2157784952677933
340,0,1,0,1,0,0,0,0,0,0.18289969677081033,0.23107120773056516
341,1,1,0,1,0,0,0,0,0,0.19319754319057159,0.25226147926571824
342,0,1,0,1,0,0,0,0,4,0.20244754168302992,0.2395520991014659
343,0,1,0,1,0,0,0,0,4,0.21910551581593032,0.24998810648685316
344,0,1,0,1,0,0,0,0,4,0.21399589433138697,0.25605912692232147
345,0,1,0,1,0,0,0,0,4,0.21330461545087587,0.2649550665672378
346,0,1,0,1,0,0,0,0,4,0.23448374212756257,0.2359364385636964
347,0,1,0,1,0,0,0,0,4,0.197368759116599,0.19497527114091145
348,0,1,0,1,0,0,0,0,4,0.22348861570629333,0.23712975286731588
349,0,1,0,1,0,0,0,0,4,0.2404651124165148,0.2668813813116254
350,0,1,0,1,0,0,0,0,4,0.2910235633301597,0.28662361359640365
351,0,1,0,1,0,0,0,1,4,0.278109404021004,0.2690653230835634
352,0,1,0,1,0,0,0,0,4,0.2991503656621237,0.286271837846327
353,0,1,0,1,1,0,0,0,4,0.31352049385130054,0.31981991083777844
354,0,1,0,1,1,0,0,0,4,0.28724741375711005,0.30673102076827097
355,0,1,0,1,0,0,0,0,4,0.27799327004590607,0.2923357848163791
356,0,1,0,1,0,0,0,0,4,0.29391324828611676,0.3036227127549385
357,0,1,0,1,0,0,0,0,4,0.29544034974625033,0.3095350079299685
358,0,1,0,1,1,0,0,0,4,0.26099564310463486,0.2571708552514839
359,0,1,0,1,0,0,0,0,4,0.29376757427388306,0.30560026428429404
360,0,1,0,1,0,0,0,0,4,0.28282883947280135,0.29356971212148075
361,0,1,0,1,0,0,0,0,4,0.3084764248326935,0.2981179151990401
362,0,1,0,1,0,0,0,0,4,0.2569434961095746,0.28870239111558094
363,0,1,0,1,0,0,0,0,4,0.25005907103063924,0.22184974212187192
